formula,predicted_Tc,efermi,band_gap,database_IDs
Ba1Ca1Sn1,4.807652473449707,3.29969359,0.2437,icsd-58641
Ca1Te1O4,4.804605007171631,2.51427046,2.2712,icsd-8097
Zr1B2O5,4.804593086242676,3.29855948,3.5293,icsd-418931
Li2Pr2Ge3,4.804496765136719,3.42469939,0.0,icsd-262436
Ca5Ni15B4,4.80414342880249,6.20596758,0.0,icsd-36506
Th1Cr2B6,4.802641868591309,8.48037446,0.0,icsd-81543
Nd2Ni1B10,4.802562236785889,6.13821354,0.0,icsd-91246
Li4Nd3Ge4,4.796445846557617,2.63070751,0.0,icsd-262435
Sn1B4O7,4.785033702850342,5.1445037,3.571999999999999,icsd-249206
Pr1B2Rh2C1,4.780956268310547,5.78652423,0.0,icsd-150151
Ba2Zn1B2O6,4.773989677429199,0.86298631,3.3328,icsd-75606
Ca4Er1B3O10,4.770267009735107,1.61382044,4.4289,pf-36515
Th2Ni1B10,4.755190849304199,8.56366987,0.0,icsd-78823
Y1B2,4.725569725036621,5.14027682,0.0,icsd-615708
Zn1B4O7,4.72306489944458,0.04501334,4.6601,icsd-424545
C1F4,4.70946741104126,-5.38132639,9.3354,icsd-73239
Li1In1,4.7068634033203125,5.63652914,0.0,icsd-639883
Sr1Li1V1F6,4.698372840881348,2.24920353,2.6226,pf-34770
Li1Pd1,4.694655418395996,2.64572742,0.0,icsd-659883
Li5Cu2Ge2,4.691409111022949,2.68784182,0.0,pf-28956
Sr1Li1Fe1F6,4.685523986816406,-2.05314493,4.1239,icsd-32729
Ba3B6O11F2,4.674851417541504,1.18792598,5.2662,icsd-184715
Sr1Li1Bi1,4.66789436340332,3.40067297,0.5558000000000001,icsd-58800
Pr2B1C1,4.661029815673828,3.55748178,0.0,icsd-291531
Li1V1O3,4.65947151184082,-0.36655224,3.0342,icsd-2899
Ca1Rh1O3,4.655065536499023,4.01795304,0.0,icsd-164774
Ca3Zn3Te2O12,4.654131889343262,2.4927827,2.1295999999999995,icsd-67045
Cs1Pr3C1I6,4.6456193923950195,3.51581103,0.7084000000000001,icsd-300266
Y1Ni4B1,4.635538101196289,6.73267423,0.0,icsd-615076
Li8Sn1O6,4.634652137756348,1.46240505,3.813400000000001,icsd-28131
Cs1Li2Gd4B5O15,4.627103805541992,1.30401681,2.5666,icsd-240894
Li2Cr1O4,4.598493576049805,-1.55661831,2.6021,icsd-1972
Sr3B6O11F2,4.590669631958008,1.23721881,5.4177,icsd-262538
Cs1B1O2,4.5729756355285645,0.29175144,3.8457,icsd-74888
Sr1B1Pd4,4.572369575500488,4.18146297,0.0,icsd-247263
Sr1Ni4Sn2,4.570204257965088,7.23709601,0.0,icsd-418131
Li2Ni1O3,4.557239055633545,2.36381262,1.1037,icsd-153094
Cs2Li1V1O4,4.5542378425598145,0.11328535,3.9955,icsd-40219
V1Fe2B1O5,4.552645683288574,3.46997186,1.6459999999999997,pf-7162
Ba1Li1Cr1F6,4.545263290405273,0.94211,2.1413,icsd-6042
Nd12Mn5C15,4.542672634124756,4.55449025,0.0,pf-35143
Li3In2,4.53775691986084,5.35634933,0.0,icsd-659829
Er1Fe2B2,4.534300804138184,5.14708987,0.0,icsd-613745
Y6C2I7,4.522039413452148,4.70644935,0.0,icsd-68015
Ca1Cr2O4,4.51532506942749,5.42719393,0.0,icsd-8288
Ni1Bi1,4.511383056640625,7.6428208,0.0,icsd-616868
Er2B6Ru1,4.497784614562988,6.47843779,0.0,icsd-603499
Tb2Mo2C3,4.496117115020752,5.66339827,0.0,pf-29336
Li1Rh3,4.495804786682129,5.24584483,0.0,icsd-642290
Ti4Ni1Bi2,4.490081787109375,6.89115795,0.0,icsd-150148
Ca3B6Rh8,4.485966682434082,5.88904631,0.0,icsd-66770
Ba3Ge2B6O16,4.477806568145752,1.87465826,4.1759,icsd-261403
Li3Zn2Sn4,4.46754264831543,4.45570025,0.0,icsd-237636
Y2Cr2C3,4.456064224243164,5.50641698,0.0,icsd-617562
Zn4B6O13,4.429132461547852,1.66805371,3.4134,icsd-15800
Mn3B2O6,4.4285502433776855,3.41515292,2.0333,icsd-34561
Li1Tb1O2,4.42741584777832,0.98844127,4.5467,icsd-21013
Pr2B5,4.426523685455322,5.09814407,0.0,icsd-250070
Cs1Ca1F3,4.423602104187012,-1.72263474,6.9005,icsd-290448
Ca1Mn2O4,4.4224653244018555,3.26728442,2.0103,icsd-280514
Er1B12,4.4223952293396,5.67024088,0.0,icsd-613695
Li1V1O2,4.4058146476745605,5.02913729,0.0,icsd-202540
Dy1B2C1,4.403985500335693,5.96357536,0.0,icsd-612592
Sr1Ca1Cr1F7,4.403343200683594,3.06100432,4.2453,pf-39322
Li1Ca1Cr1F6,4.400444030761719,-1.04716067,4.0967,icsd-73985
Ca2Bi1,4.39898681640625,3.7250422,0.0,icsd-42136
Li2B2Rh3,4.3861260414123535,5.14140466,0.0,icsd-417442
Ti1C1,4.383257865905762,7.67533018,0.0,icsd-618928
Fe2Ni1O4,4.376151084899902,3.57517255,1.3615999999999997,icsd-182237
Ba1Ni12B6,4.373867988586426,7.3147391,0.0,icsd-100287
Y1B1Rh3,4.3733601570129395,5.79303339,0.0,icsd-615341
Y5C2I9,4.363792896270752,2.91451383,1.4454000000000002,icsd-402128
Sr1Li1Cr1F6,4.352356433868408,2.81283977,4.3642,pf-6564
Dy1B7Mo3,4.348752498626709,8.3034585,0.0,pf-374
Tb2B4C1,4.348154067993164,5.15406189,0.0,pf-37153
Eu3B2O6,4.347344875335693,5.11797073,0.4588000000000001,icsd-86479
Ca1B2F8,4.34311580657959,-3.32516401,8.3113,icsd-1839
Li2Ti1O3,4.34125280380249,1.94520889,3.0338000000000003,icsd-162215
Li6Zr2O7,4.333271026611328,0.65925756,3.837,icsd-73835
Nd1B2Rh2C1,4.329302787780762,5.73392555,0.0,icsd-150152
Ca1B2Rh3,4.305634498596191,6.30890132,0.0,icsd-66767
Li1V3Te2O12,4.303528785705566,2.06195658,1.8778,icsd-249325
Ba1B8O13,4.300731182098389,0.11387725,5.5451,icsd-26203
Zr6C1I14,4.300682067871094,2.80136651,0.7934999999999999,icsd-60915
Bi1B3O6,4.298217296600342,4.55439321,3.858599999999999,icsd-416822
Sr1B6,4.297813415527344,4.4717256,0.0,icsd-196517
Ca2B2O5,4.296319007873535,1.27678486,4.7075000000000005,icsd-190681
Nd1B3O6,4.271413803100586,2.64786937,5.042,icsd-417645
Ba3Tm1B9O18,4.270798683166504,5.73228974,5.2609,pf-26791
Ca7B14Rh20,4.259270191192627,4.52097631,0.0,icsd-66773
Ba1Be2B2O6,4.253911018371582,1.27251551,5.3821,icsd-67975
Sr1Ca1Sn1,4.248743057250977,3.5051883,0.2881999999999998,icsd-172007
Sr1B8O13,4.240304946899414,5.87730536,5.5745000000000005,icsd-173580
Sr1Be1B2O5,4.23699426651001,1.83052516,5.3673,icsd-191121
Cs2Zr7C1I18,4.2338361740112305,3.88890435,0.1184000000000002,icsd-72606
Li4Sm3Ge4,4.218625068664551,2.60649802,0.0,icsd-262439
Sr4B14O25,4.2114410400390625,1.06678092,5.206200000000001,icsd-250446
Sr1Ni1Sn3,4.209996223449707,6.92598601,0.0,icsd-105366
Li2Ru1F6,4.207937240600586,0.34432287,0.0398,icsd-165210
Li3Gd1B2O6,4.203872203826904,3.68852379,2.9198,icsd-94356
Ba1Ca1Cr1F7,4.195014953613281,-0.45769621,3.8013,icsd-47181
Ca5Ni17Ge8,4.191720962524414,6.47537418,0.0,icsd-424366
Cs1B3O5,4.180750846862793,-0.28958879,5.304,icsd-2081
V5B6,4.174225807189941,7.90459362,0.0,pf-35819
Sr3B2O6,4.1699113845825195,1.35293907,4.398000000000001,icsd-93395
Sr1Ni12B6,4.155893325805664,7.44028876,0.0,icsd-100286
Fe2B2O5,4.155029773712158,2.3127903,3.2492,icsd-246811
Ca1B4O7,4.154317378997803,1.29259323,6.1768,icsd-200081
Cs2Li1Mn1O4,4.135747909545898,1.01353152,1.5915,icsd-72361
Cs1B5O8,4.1345133781433105,-1.00037207,5.9417,icsd-155978
Li1Sn1Pd2,4.128213405609131,6.31295667,0.0,icsd-642271
Nd1Ni1B5O10,4.125782012939453,3.47522719,1.4747000000000003,icsd-79947
Y3Sn1C1,4.121356010437012,4.97800543,0.0,icsd-56405
Y4C7,4.1198577880859375,4.2315865,0.6128,icsd-658826
Ca2Cu1,4.115146160125732,2.80008992,0.0,icsd-108865
Ca1Ni12B6,4.110411643981934,7.56716303,0.0,icsd-36507
Ca1Zn1Sn1,4.097649097442627,5.26620986,0.0,icsd-106358
Cs1Er6C1I12,4.089109420776367,3.79371137,0.2199999999999997,icsd-72761
Li2Ce5Sn7,4.08237361907959,7.20420576,0.0,pf-7993
Ca1Sn3,4.079880714416504,7.12837245,0.0,icsd-58934
Ba3Li4Bi4,4.0791521072387695,3.0068059,0.0,icsd-428115
Sm2Ge1B2O8,4.072882652282715,6.75737545,4.589,icsd-168969
Zr6Be15Ni8,4.068198204040527,4.93313437,0.0,pf-16509
Ba2Mn1B6O12,4.06651496887207,1.82372392,3.978800000000001,icsd-391013
Ti6Ge2B1,4.061489105224609,6.51183631,0.0,icsd-181165
Mn1B2Mo2,4.0521650314331055,8.77446423,0.0,icsd-614755
Np1B2,4.051267623901367,13.44838168,0.0,icsd-615108
Ca1I2O6,4.050900459289551,5.76398408,3.3591999999999995,icsd-1391
Li2Mn1Ge1O4,4.048632621765137,1.53247792,2.0368,pf-4548
Li1Tb6B3O14,4.044065475463867,1.86298833,4.7094000000000005,pf-1732
Ba2Ni1Mo1O6,4.0398664474487305,3.09202529,2.3514,icsd-98192
Tb2Fe1C4,4.035484313964844,4.96374693,0.0,icsd-617861
Tm1B1Rh3,4.019318580627441,5.72030745,0.0,icsd-615332
Fe1B2Mo2,4.017557144165039,8.45350466,0.0,icsd-5431
B2O3,4.012355804443359,-0.41221484,6.3017,icsd-252683
Y3Ni7B2,4.002073287963867,6.73043996,0.0,icsd-615073
Fe1B2,3.9999866485595703,8.29298741,0.5153999999999996,icsd-425310
Th1B1Rh3,3.9862523078918457,7.7373823,0.0,pf-32161
Bi1B1O3,3.981398820877075,3.33581289,3.0096,icsd-413621
Li2Sm5Sn7,3.9786102771759033,5.67149421,0.0,icsd-250546
Nd2Ge1B2O8,3.977267026901245,2.49273116,4.5233,icsd-168970
Ca11Sn3C8,3.9728684425354004,3.89929658,0.6589000000000005,icsd-248857
Ba1Ni1Sn3,3.9634850025177,6.7267524,0.0,icsd-58662
Ca1Ge2O5,3.962127208709717,3.38726056,2.6966,icsd-156194
Li2Fe2Mo3O12,3.9621059894561768,0.34224335,2.6564,icsd-201938
Er1B2C2,3.961561918258667,6.34997087,0.0,icsd-94042
Ca1Sn1Pd1,3.960160970687866,5.76634849,0.0,icsd-602357
Li1Fe6Ge6,3.959865093231201,5.32725811,0.0,icsd-41384
Sr2B2O5,3.9549338817596436,0.91223051,4.283,icsd-50739
Ca3Cu8Sn4,3.933819532394409,6.56294166,0.0,icsd-417716
Ca2B6O11,3.919940710067749,1.82040674,5.639,icsd-23032
Ti3Sn1C2,3.9156744480133057,8.41313464,0.0,icsd-160572
Ca4Pd1O6,3.9124042987823486,2.92705301,1.8227,icsd-88134
Ni1Xe4F28,3.9103355407714844,-4.6177837,2.1312999999999995,icsd-65830
Gd4B3C4,3.9087414741516113,4.54251876,0.0,icsd-280354
Dy7C2I12O1,3.90286922454834,3.71480361,0.0270999999999999,icsd-421642
Be1Ni1,3.900151252746582,7.20320726,0.0,icsd-616367
Ba3Y2B6O15,3.8957269191741943,0.70258014,4.525,icsd-261704
Dy2B6Ru1,3.8942136764526367,6.4284545,0.0,icsd-603488
Ni4Bi12I3,3.8918728828430176,5.64305847,0.0,icsd-405639
Ba2Ca1Mn1V2F14,3.8917107582092285,2.04363329,1.2483,pf-7759
Ba1Ca1B2O5,3.885387897491455,0.93304749,4.4673,icsd-195370
Nd1B6,3.8797998428344727,6.98005805,0.0,icsd-614931
Gd2C3,3.8785035610198975,4.92997471,0.0,icsd-602774
Cs2Ca1V2O7,3.870952844619751,-0.15232508,3.4021,icsd-246369
Li8Ce7Ge10,3.868074893951416,4.86243209,0.0,icsd-424317
Ca3Ni7B2,3.8572380542755127,6.02496912,0.0,icsd-36505
Fe1B1O3,3.85347056388855,2.14937788,1.4815999999999998,icsd-34474
Ba2Ca1B2O6,3.851064682006836,1.79360915,4.080500000000001,icsd-80429
Ba2Ca1B6O12,3.8469395637512207,0.58409252,4.9616,icsd-30890
Ni3B2O6,3.8468408584594727,4.84456151,0.0,icsd-2016
Ca3Te1O6,3.8459908962249756,3.11991914,3.2598,icsd-35085
Gd2B3C2,3.8405795097351074,4.93516061,0.0,icsd-67980
Y1Be2B5O11,3.839310884475708,1.01327099,4.9403,icsd-194046
Li1Rh1,3.8377256393432617,3.32371411,0.0,icsd-150551
Y3Fe1B7,3.8368117809295654,5.68293011,0.0,icsd-614288
B13C2,3.8300445079803467,4.74924726,0.0,icsd-446
Tm2Fe1C4,3.821956157684326,4.9377911,0.0,icsd-40758
Li1Eu1Bi1,3.8193655014038086,3.63396485,0.0,icsd-428111
Ba1Nd2Ni1O5,3.8029515743255615,3.48386084,1.9985000000000004,icsd-72626
Sr1B2F8,3.7995364665985107,-3.80044311,8.145199999999999,icsd-260740
Nd1C1O4,3.7981157302856445,1.17079591,0.0,icsd-422733
Y4C1I5,3.797835111618042,4.86798605,0.0,icsd-63293
Ca1Sn1B2O6,3.7949514389038086,2.68540331,3.7069,icsd-30998
Li7Eu4Bi6,3.784600019454956,3.30815316,0.0,icsd-428116
V1B2,3.783413887023926,8.85993682,0.0,icsd-615674
Li2Ca1,3.771243095397949,1.04029569,0.0,icsd-619390
Tm1B3O6,3.7693920135498047,2.79219315,5.6683,icsd-413586
Th3Ni3Sn4,3.764317274093628,8.20250139,0.0,icsd-657422
Eu2B2O5,3.7621679306030273,4.8583227,0.0819,pf-5007
Er3C4,3.7566494941711426,4.36326579,0.0,icsd-617626
Tb2B6Ru1,3.741950750350952,6.45160358,0.0,icsd-603496
Th1C2,3.7288146018981934,7.00809941,0.0,icsd-26568
Y1Ni1C2,3.714961290359497,6.62810796,0.0,icsd-618597
Li4Pr3Ge4,3.7116477489471436,2.66328499,0.0,icsd-262437
Ca1Cu1Ge1,3.709280252456665,4.26144465,0.0,icsd-408580
Sr2Ni1Mo1O6,3.7062995433807373,3.43705053,2.0734000000000004,icsd-157021
Ca3B2O6,3.701939105987549,2.06670923,4.8224,icsd-1894
V2B3,3.701913833618164,8.4520879,0.0,icsd-79258
Zr6Ni1Te2,3.6988439559936523,6.52739598,0.0,pf-22944
Y1Fe2B2,3.6962337493896484,5.18939541,0.0,icsd-614264
Tm4B3C4,3.6905713081359863,4.81187063,0.0,icsd-186256
Li1Tm1Ge1,3.6901676654815674,2.69017225,0.0,pf-13465
Ca1Sn2Rh1,3.688598155975342,7.06868208,0.0,icsd-410775
Ba1B2F8,3.6770002841949463,-2.61481884,8.0511,icsd-240991
In1B1O3,3.6762969493865967,3.9195389,2.6556,icsd-75254
Ca1Pd2,3.6759514808654785,4.00417202,0.0,icsd-58927
Gd1Ni1C2,3.6753385066986084,6.20622663,0.0,icsd-617949
Ca1Te2O5,3.65256667137146,2.27425736,3.3756,icsd-419646
Y1B2Rh3,3.6495351791381836,6.15209903,0.0,icsd-615340
Sm2Cr2C3,3.64758563041687,5.20443201,0.0,icsd-380337
Li1Cu2Ge1,3.6464529037475586,7.48296031,0.0,icsd-15129
Ca1B6O10,3.644064426422119,0.37977667,5.8213,icsd-161320
Y1B2C2,3.641578435897827,6.43755361,0.0,icsd-427155
Y2C1I2,3.6367099285125732,3.55033907,0.4950999999999999,pf-38520
Dy2Cr2C3,3.6343367099761963,5.3961748,0.0,icsd-43018
Ba1B4O7,3.629065990447998,0.8397026,5.1593,icsd-236882
Ba1Pr2Ni1O5,3.623581886291504,3.38221086,2.1674,icsd-75035
Er2B6Rh1,3.619560718536377,6.3893536,0.0,pf-30443
Gd2Ni1B10,3.6153171062469482,5.92146443,0.0,pf-831
Sr1Ni3Ge2,3.6104066371917725,6.0798678,0.0,icsd-419660
Ca8In3,3.6038970947265625,3.52723698,0.0,icsd-58909
Tm1Ni1C2,3.6030561923980713,6.48963785,0.0,icsd-618578
Y6Ni1I10,3.6026978492736816,3.8536877,0.4936999999999996,icsd-248711
Tm4Ni13C4,3.6023950576782227,6.41729752,0.0,icsd-618577
Tb3Mn2C6,3.5989363193511963,5.49533953,0.0,icsd-73214
Y1B2Ru3,3.5976967811584473,6.58740301,0.0,icsd-44581
Er1Ru3C1,3.597053289413452,6.69897523,0.0,pf-13375
Y1Ni12B6,3.5891661643981934,7.5987725,0.0,icsd-615077
Y2Fe1C4,3.588552951812744,5.03106683,0.0,icsd-617900
Li1Mn1Fe1F6,3.5848898887634277,-0.43321394,2.4344,icsd-35232
Dy2Fe1C4,3.5827598571777344,4.97777,0.0,icsd-617590
Ni5Sn1B2O10,3.5819146633148193,7.14857693,2.5999,icsd-63395
Zr6Ni1Bi2,3.580550193786621,5.57555085,0.0,pf-23849
Li1Sm1Ge1,3.573328971862793,2.61730039,0.0,icsd-76290
Sr1Sn1B2O6,3.5663206577301025,2.19954216,3.6178,icsd-28267
Tm2Ni10B5,3.5571916103363037,7.11897655,0.0,icsd-615054
Dy5B2C5,3.555790424346924,4.39995869,0.0,icsd-410896
Li2In1,3.5550436973571777,4.10054438,0.0,icsd-659830
Cs2Li1Cr1F6,3.5500402450561523,-1.19883146,4.3359000000000005,pf-11962
Ce5Fe2B6,3.5500078201293945,8.47299736,0.0,icsd-657450
Ca1Ge2,3.54886794090271,4.72183626,0.0,icsd-185658
Ca2Ge1,3.548584461212158,2.24776906,0.5756000000000001,icsd-191747
Ca7Ni4Sn13,3.5456199645996094,6.50284401,0.0,icsd-106354
Tm2Mo2C3,3.5407440662384033,5.6307779,0.0,pf-33853
Nd3Ni1,3.5364933013916016,3.84677816,0.0,icsd-645587
Cr1Ni2B1O5,3.5329530239105225,4.0602231,2.7366,pf-38640
Gd2B5,3.530640125274658,4.80748213,0.0,icsd-614308
Cr3B7O13F1,3.5300467014312744,2.98524537,3.1891000000000003,pf-24581
Ni2Ge1O4,3.5239381790161133,4.01941694,2.1356,icsd-69508
B6O1,3.512744188308716,5.28513093,1.8564,icsd-71065
Fe3B1O5,3.50942063331604,3.50816274,1.0194999999999994,icsd-31214
Er2Mo2C3,3.5060322284698486,5.63080968,0.0,icsd-88515
Li3Tm3Te2O12,3.5040900707244873,3.01924908,3.1382,pf-24361
Tb3Mn1B7,3.502087354660034,5.35026613,0.0,icsd-614777
Ca11Bi10,3.4970152378082275,4.39327152,0.0,icsd-434
Tb3B7Mo1,3.4933619499206543,5.65317936,0.0,pf-25793
Er1V1B4,3.490189790725708,6.12806818,0.0,icsd-613825
Ba1Zr1B2O6,3.4891982078552246,1.18226178,4.1173,icsd-95527
Nd1Ni12B6,3.4869437217712402,7.48700459,0.0,icsd-614943
Nd1Ni4B1,3.4867186546325684,6.70389057,0.0,icsd-20882
Er4C7,3.486599922180176,4.02005353,0.3912000000000004,pf-31263
Zr2Ni21B6,3.485100507736206,7.91207237,0.0,icsd-44193
Zn1Ni3B2,3.480504035949707,7.57951765,0.0,icsd-261932
Er1Fe4B1,3.4797604084014893,4.96793269,0.0,icsd-601146
Tm10Mn13C18,3.4761881828308105,5.45152152,0.0,icsd-603259
Sm11Fe12C18,3.473985195159912,5.01878354,0.0,pf-24900
Gd1Be2B5O11,3.4705984592437744,1.30534746,0.3102,icsd-194045
Er1Ni2B2,3.4704809188842773,6.12291933,0.0,icsd-613779
Li1B1,3.468090772628784,3.60295514,0.0,icsd-236957
Mn1B4O7,3.4636476039886475,0.70805301,4.7102,icsd-6170
Ba3Tm1B3O9,3.4605188369750977,1.97555337,3.8436,icsd-39742
Ba5B4O11,3.4603354930877686,1.70087068,3.7917,icsd-172399
Fe2B1,3.442643165588379,6.65516448,0.0,icsd-613907
Dy3B7Mo1,3.4419972896575928,5.68897117,0.0,pf-36277
Ca1In1Pd1,3.433588981628418,5.29618915,0.0,icsd-58689
Sr1Bi2B4O10,3.42220139503479,2.38602501,3.6402,icsd-166828
Li1Nd4Ge4,3.4208128452301025,3.40034216,0.0556999999999998,icsd-423642
Dy3Sn1C1,3.420116901397705,4.84140759,0.0,icsd-56406
Er2Ni15B9,3.4083313941955566,7.85765629,0.0,icsd-613781
Fe1Ni2B1O5,3.4073073863983154,4.01018031,1.6665,icsd-164829
Nd12In1Ni6,3.4070656299591064,4.23901564,0.0,pf-11905
Ca1Pd1F6,3.39784574508667,-2.25078207,2.1062,icsd-26164
Ca6Cu2Sn7,3.3974807262420654,5.53062633,0.0,icsd-171243
Cr3C2,3.3897464275360107,8.30546813,0.0,icsd-15086
Tm2B6Rh1,3.3884501457214355,6.38502204,0.0,pf-40869
V1B1,3.386289596557617,7.54884625,0.0,icsd-42952
Li1Ca1Bi1,3.3819026947021484,3.84433057,0.5790000000000002,icsd-428108
Ni4B3,3.3769242763519287,9.16743106,0.0,icsd-150560
Dy1B4,3.3758578300476074,5.90631589,0.0,icsd-613594
Np1Ni2,3.370530366897583,12.54023685,0.0,icsd-105305
V3B4,3.3619277477264404,8.12667364,0.0,icsd-615668
Cs3Ni1F7,3.3490517139434814,-0.83353556,0.8734999999999999,icsd-9600
Li2Sn1Te1O6,3.3465962409973145,3.64841144,2.0439000000000003,icsd-40265
Ba2Ca1Mo1O6,3.3456146717071533,2.36964069,2.258,icsd-45317
Sr3B6Rh8,3.3360939025878906,5.74146794,0.0,icsd-66771
Y1B1O3,3.334197759628296,2.2874432,5.1696,icsd-100015
Tm1B4,3.3327245712280273,5.86685332,0.0,icsd-615613
Gd2B1O3F3,3.331221580505371,4.05402227,2.7369,icsd-95836
Ti2C1,3.329817056655884,6.03744955,0.0,icsd-77473
Li2Te1,3.3249762058258057,2.26399067,2.4914,icsd-60434
Zr6Ni16Ge7,3.307354211807251,7.48845914,0.0,icsd-109127
Be2C1,3.306896448135376,6.31837236,1.1636999999999995,icsd-616184
Er1Rh3C1,3.3065171241760254,6.22194768,0.0,icsd-108131
Li1In2Rh1,3.2925736904144287,8.09266731,0.0,icsd-106806
Ti2B1Rh6,3.282088041305542,7.02599705,0.0,icsd-415337
Eu1C1O3,3.2819042205810547,4.92373906,0.4292999999999995,icsd-109074
Li2Zn1Ge1,3.2766528129577637,2.11909014,0.0,icsd-53678
V3B2,3.276352643966675,6.98039375,0.0,icsd-88321
Gd1Fe1C2,3.2714223861694336,5.26292984,0.0,icsd-617719
Er2Fe1C4,3.2695937156677246,4.94024147,0.0,icsd-42968
Li1Sm2Ru1O6,3.262775182723999,3.73743224,0.3999000000000001,pf-861
Gd2Cr2C3,3.2570552825927734,5.21491419,0.0,icsd-617507
Y3Mn1B7,3.255430221557617,5.45708076,0.0,icsd-614789
Cs1B1F4,3.253429412841797,-3.55927816,7.6306,icsd-95828
Ba2Ca1Te1O6,3.2514896392822266,3.0895686,2.9976,icsd-246112
Li3Pr3Te2O12,3.2472469806671143,3.1088656,3.1280999999999994,pf-37422
Ca4Sm1B3O10,3.244718313217163,1.68406214,4.3982,icsd-66369
Y1Ni2B2,3.2396769523620605,6.18628263,0.0,icsd-615079
Zr3Ni20B6,3.2379865646362305,7.73385296,0.0,icsd-615099
Tb1B2C1,3.237043619155884,5.97631582,0.0,icsd-44141
Ba2Gd1C2O6F3,3.2359254360198975,0.77374221,3.0692,icsd-72734
B1F3,3.2255566120147705,-5.36991149,8.1347,icsd-20904
Th1Ni2,3.2107796669006348,7.59186158,0.0,icsd-646925
Sr5B10Rh14,3.2102789878845215,3.87782115,0.0,icsd-66772
Li2Y5In9,3.208728313446045,5.57720263,0.0,icsd-170872
Er4Ni13C4,3.205571174621582,6.43643648,0.0,icsd-39221
Er1Ni1C2,3.199864625930786,6.48950917,0.0,icsd-617675
Sm2Ni1B10,3.1964304447174072,6.22045501,0.0,pf-32250
Li2Sm2Ge3,3.1921913623809814,3.3642129,0.0,icsd-262438
Er4Ni2C5,3.1921095848083496,5.25140887,0.0,pf-24723
Ni3B1O5,3.1827139854431152,4.13390893,0.0,pf-18609
Ca1Sn2Pd1,3.1759724617004395,6.90228893,0.0,icsd-410774
Nd1Ni1B4,3.162065029144287,6.3444978,0.0,icsd-614946
Eu1C6,3.157014846801758,5.58802839,0.0,icsd-169041
Zn3Ni20B6,3.1568174362182617,7.36844577,0.0,icsd-44536
Ba3In1B3O9,3.156740665435791,2.05940277,3.4937,icsd-181343
Nd1B1Rh3,3.149535655975342,5.72959537,0.0,icsd-614955
Tb3Fe1B7,3.149125099182129,5.55836053,0.0,icsd-614215
Ba2Ca1Pd3O6,3.1459598541259766,2.58720544,1.4866,icsd-73082
Dy1Ni1B4,3.137707233428955,6.41802889,0.0,icsd-613662
Zn5B3Rh7,3.1320877075195312,5.54898814,0.0,icsd-107495
B3Ru2,3.1294775009155273,8.43365585,0.0,icsd-424878
V1Ni2,3.1252880096435547,7.60642183,0.0,icsd-647027
C1O2,3.1226725578308105,-4.09997108,6.6332,icsd-31090
Ni2B1,3.118216037750244,8.79724342,0.0,icsd-75792
Ca5V3O12F1,3.116122245788574,0.72606402,3.868500000000001,icsd-172997
Er2Ni10B5,3.1079654693603516,6.96046102,0.0,icsd-613782
Li1Nd2Ru1O6,3.1078433990478516,3.86939738,0.4246000000000003,pf-32283
Li1Sm1Sn1,3.1074628829956055,4.22208564,0.0,icsd-603152
Ca3Pd2,3.095393657684326,3.13362552,0.0,icsd-619502
Pr2C3,3.0931830406188965,5.22490877,0.0,icsd-2444
Ba3Tb1B9O18,3.090028762817383,5.5947389,5.1618,pf-26735
Li2Pd1O2,3.085394859313965,2.73987329,1.1973000000000005,icsd-19007
Er1B3O6,3.0838241577148438,2.7572168,5.550699999999999,icsd-413583
Pu1Ni3,3.0832767486572266,9.57513695,0.0,icsd-105321
Ni1Ge1,3.0816292762756348,8.30223044,0.0,icsd-52124
Li2Nd2Ge3,3.0796432495117188,3.42981702,0.0,icsd-262433
Ca1Sn1,3.0728225708007812,5.06277154,0.0,icsd-55210
Nd2Mo1C2,3.066452980041504,5.41622453,0.0,icsd-417666
Ba1Bi2B4O10,3.065063953399658,3.21503849,3.3498,icsd-417181
Tm1Fe4B1,3.0628042221069336,4.85595133,0.0,icsd-601121
Sn5B2Rh6,3.0568366050720215,8.36975957,0.0,icsd-77352
Li1Er1Ge1,3.0548148155212402,2.85625289,0.0,icsd-76287
Ca1Bi1Pd1,3.0464019775390625,5.03615474,0.0,pf-32917
Ce12C6I17,3.0434374809265137,5.34724857,0.0,icsd-409836
Ni8Ge2B3,3.0377840995788574,8.83659927,0.0,icsd-54011
Gd1B2C2,3.035637855529785,5.24867351,0.0,icsd-427156
Gd2C1F2,3.033085346221924,3.41776798,0.7328000000000001,icsd-33912
Er1Ni7B3,3.031937599182129,7.65967314,0.0,icsd-99644
Pr1Ni1C2,3.030245304107666,6.16415579,0.0,icsd-80482
Dy1Fe1B4,3.0215744972229004,6.43131277,0.0,icsd-613623
Dy1V1B4,3.0147204399108887,6.12699455,0.0,icsd-613693
Cr1B4,3.0136332511901855,7.74642906,0.0,icsd-186851
Dy3Mn1B7,3.012629985809326,5.33416461,0.0,icsd-39509
Tm2B6Ru1,3.0122671127319336,6.49329289,0.0,icsd-603500
Zr1Ni1,3.0097575187683105,5.74414007,0.0,icsd-105478
Sm1B3O6,3.009249687194824,2.62274622,5.2606,icsd-417643
Dy1B2C2,3.0067248344421387,6.32878288,0.0,icsd-88558
Nd11In9Ni4,3.0061593055725098,5.713078,0.0,icsd-167630
Ca5Ge6Pd6,3.004354476928711,4.65955431,0.0,icsd-195760
